,runtime,dataset,model,vectorizer,method
16,25.69336748123169,fake,BERT,,Polyjuice
17,28.150919914245605,fake,BERT,,Polyjuice
18,22.50082230567932,fake,BERT,,Polyjuice
19,28.40014147758484,fake,BERT,,Polyjuice
20,27.11393785476685,fake,BERT,,Polyjuice
21,24.61295461654663,fake,BERT,,Polyjuice
22,27.967973947525024,fake,BERT,,Polyjuice
23,25.186506748199463,fake,BERT,,Polyjuice
24,24.58379101753235,fake,BERT,,Polyjuice
25,23.89627432823181,fake,BERT,,Polyjuice
26,26.555606842041016,fake,BERT,,Polyjuice
27,21.16485524177552,fake,BERT,,Polyjuice
28,30.95258736610413,fake,BERT,,Polyjuice
29,30.37607479095459,fake,BERT,,Polyjuice
30,34.74323606491089,fake,BERT,,Polyjuice
31,26.8661744594574,fake,BERT,,Polyjuice
32,31.423295497894287,fake,BERT,,Polyjuice
33,38.1675705909729,fake,BERT,,Polyjuice
34,26.244609832763672,fake,BERT,,Polyjuice
35,27.085768461227417,fake,BERT,,Polyjuice
36,32.1887001991272,fake,BERT,,Polyjuice
37,28.5047128200531,fake,BERT,,Polyjuice
38,34.05681037902832,fake,BERT,,Polyjuice
39,28.09266424179077,fake,BERT,,Polyjuice
40,37.31812357902527,fake,BERT,,Polyjuice
41,27.99380373954773,fake,BERT,,Polyjuice
42,29.439005136489868,fake,BERT,,Polyjuice
43,35.55088496208191,fake,BERT,,Polyjuice
44,34.89817237854004,fake,BERT,,Polyjuice
45,30.27711582183838,fake,BERT,,Polyjuice
46,31.040239810943604,fake,BERT,,Polyjuice
47,25.17904758453369,fake,BERT,,Polyjuice
48,33.08081340789795,fake,BERT,,Polyjuice
49,27.187610387802124,fake,BERT,,Polyjuice
50,30.5693678855896,fake,BERT,,Polyjuice
51,34.708085775375366,fake,BERT,,Polyjuice
52,31.25504899024964,fake,BERT,,Polyjuice
53,34.137327432632446,fake,BERT,,Polyjuice
54,35.92992639541626,fake,BERT,,Polyjuice
55,24.12922191619873,fake,BERT,,Polyjuice
56,35.543667793273926,fake,BERT,,Polyjuice
57,24.05707597732544,fake,BERT,,Polyjuice
58,28.489177227020264,fake,BERT,,Polyjuice
59,24.26612162590027,fake,BERT,,Polyjuice
60,26.35126161575317,fake,BERT,,Polyjuice
61,28.80021500587464,fake,BERT,,Polyjuice
62,26.014849185943604,fake,BERT,,Polyjuice
63,29.171964406967163,fake,BERT,,Polyjuice
64,28.255006790161133,fake,BERT,,Polyjuice
65,31.556737184524536,fake,BERT,,Polyjuice
66,28.73040223121643,fake,BERT,,Polyjuice
67,28.59698414802552,fake,BERT,,Polyjuice
68,26.745237827301025,fake,BERT,,Polyjuice
69,33.17409086227417,fake,BERT,,Polyjuice
70,32.307382106781006,fake,BERT,,Polyjuice
71,31.688459396362305,fake,BERT,,Polyjuice
72,25.607646703720093,fake,BERT,,Polyjuice
73,33.80708837509155,fake,BERT,,Polyjuice
74,27.70123934745789,fake,BERT,,Polyjuice
75,23.886667728424072,fake,BERT,,Polyjuice
76,35.282456398010254,fake,BERT,,Polyjuice
77,31.76889181137085,fake,BERT,,Polyjuice
78,32.09642815589905,fake,BERT,,Polyjuice
79,34.64740705490112,fake,BERT,,Polyjuice
80,29.931392192840576,fake,BERT,,Polyjuice
81,37.079776763916016,fake,BERT,,Polyjuice
82,34.73938250541687,fake,BERT,,Polyjuice
83,33.08720827102661,fake,BERT,,Polyjuice
84,24.378330945968628,fake,BERT,,Polyjuice
85,26.25558495521545,fake,BERT,,Polyjuice
86,27.023278951644897,fake,BERT,,Polyjuice
87,27.63797259330749,fake,BERT,,Polyjuice
88,32.750208616256714,fake,BERT,,Polyjuice
89,25.659008502960205,fake,BERT,,Polyjuice
90,22.28978395462036,fake,BERT,,Polyjuice
91,25.6805100440979,fake,BERT,,Polyjuice
92,30.271063327789307,fake,BERT,,Polyjuice
93,27.958908319473267,fake,BERT,,Polyjuice
94,26.09105372428894,fake,BERT,,Polyjuice
95,29.66066241264344,fake,BERT,,Polyjuice
96,29.863840341568,fake,BERT,,Polyjuice
97,28.955873250961304,fake,BERT,,Polyjuice
0,0.3762860298156738,fake,BERT,,xSPELLS
1,0.2218477725982666,fake,BERT,,xSPELLS
2,2.375962734222412,fake,BERT,,xSPELLS
3,0.1771554946899414,fake,BERT,,xSPELLS
4,0.1976406574249267,fake,BERT,,xSPELLS
5,1.647388219833374,fake,BERT,,xSPELLS
6,1.1027534008026123,fake,BERT,,xSPELLS
7,1.0729188919067385,fake,BERT,,xSPELLS
8,0.4739193916320801,fake,BERT,,xSPELLS
9,0.2034528255462646,fake,BERT,,xSPELLS
10,1.0995211601257324,fake,BERT,,xSPELLS
11,1.628326654434204,fake,BERT,,xSPELLS
12,0.2863547801971435,fake,BERT,,xSPELLS
13,2.129552125930786,fake,BERT,,xSPELLS
14,0.2347970008850097,fake,BERT,,xSPELLS
15,0.2025456428527832,fake,BERT,,xSPELLS
16,0.1875479221343994,fake,BERT,,xSPELLS
17,2.161001920700073,fake,BERT,,xSPELLS
18,0.1813430786132812,fake,BERT,,xSPELLS
19,0.1273384094238281,fake,BERT,,xSPELLS
20,0.3159413337707519,fake,BERT,,xSPELLS
21,0.1587600708007812,fake,BERT,,xSPELLS
22,0.6462688446044922,fake,BERT,,xSPELLS
23,0.1842544078826904,fake,BERT,,xSPELLS
24,1.672102689743042,fake,BERT,,xSPELLS
25,0.4793293476104736,fake,BERT,,xSPELLS
26,0.1297616958618164,fake,BERT,,xSPELLS
27,0.2011148929595947,fake,BERT,,xSPELLS
28,0.1775758266448974,fake,BERT,,xSPELLS
29,2.1261048316955566,fake,BERT,,xSPELLS
30,0.2687253952026367,fake,BERT,,xSPELLS
31,1.2167141437530518,fake,BERT,,xSPELLS
32,0.2723395824432373,fake,BERT,,xSPELLS
33,0.1590838432312011,fake,BERT,,xSPELLS
34,0.1619482040405273,fake,BERT,,xSPELLS
35,0.1776418685913086,fake,BERT,,xSPELLS
36,0.3928673267364502,fake,BERT,,xSPELLS
37,1.4213666915893557,fake,BERT,,xSPELLS
38,0.2721695899963379,fake,BERT,,xSPELLS
39,0.1718659400939941,fake,BERT,,xSPELLS
40,0.2016646862030029,fake,BERT,,xSPELLS
41,0.2025988101959228,fake,BERT,,xSPELLS
42,0.1163115501403808,fake,BERT,,xSPELLS
43,0.399599552154541,fake,BERT,,xSPELLS
44,0.1933586597442627,fake,BERT,,xSPELLS
45,0.3657641410827636,fake,BERT,,xSPELLS
46,0.2570502758026123,fake,BERT,,xSPELLS
47,1.5333964824676514,fake,BERT,,xSPELLS
48,1.3361995220184326,fake,BERT,,xSPELLS
49,0.9025306701660156,fake,BERT,,xSPELLS
50,0.4202544689178467,fake,BERT,,xSPELLS
51,0.1415503025054931,fake,BERT,,xSPELLS
52,1.2597541809082031,fake,BERT,,xSPELLS
53,0.2296903133392334,fake,BERT,,xSPELLS
54,0.1264436244964599,fake,BERT,,xSPELLS
55,0.9519124031066896,fake,BERT,,xSPELLS
56,0.3200929164886474,fake,BERT,,xSPELLS
57,0.1642329692840576,fake,BERT,,xSPELLS
58,0.5471694469451904,fake,BERT,,xSPELLS
59,0.1716945171356201,fake,BERT,,xSPELLS
60,0.3861503601074219,fake,BERT,,xSPELLS
61,0.1577367782592773,fake,BERT,,xSPELLS
62,2.1496469974517822,fake,BERT,,xSPELLS
63,0.1826467514038086,fake,BERT,,xSPELLS
64,0.2651717662811279,fake,BERT,,xSPELLS
65,2.004066228866577,fake,BERT,,xSPELLS
66,1.1483678817749023,fake,BERT,,xSPELLS
67,1.6899845600128174,fake,BERT,,xSPELLS
68,0.1224293708801269,fake,BERT,,xSPELLS
69,0.2075543403625488,fake,BERT,,xSPELLS
70,0.3797745704650879,fake,BERT,,xSPELLS
71,0.1720383167266845,fake,BERT,,xSPELLS
72,0.2290751934051513,fake,BERT,,xSPELLS
73,0.1635372638702392,fake,BERT,,xSPELLS
74,0.1592671871185302,fake,BERT,,xSPELLS
75,0.1663019657135009,fake,BERT,,xSPELLS
76,0.6968116760253906,fake,BERT,,xSPELLS
0,73.0213086605,fake,BERT,,CounterfactualGAN
1,73.0213086605,fake,BERT,,CounterfactualGAN
2,73.0213086605,fake,BERT,,CounterfactualGAN
3,73.0213086605,fake,BERT,,CounterfactualGAN
4,73.0213086605,fake,BERT,,CounterfactualGAN
5,73.0213086605,fake,BERT,,CounterfactualGAN
6,73.0213086605,fake,BERT,,CounterfactualGAN
7,73.0213086605,fake,BERT,,CounterfactualGAN
8,73.0213086605,fake,BERT,,CounterfactualGAN
9,73.0213086605,fake,BERT,,CounterfactualGAN
10,73.0213086605,fake,BERT,,CounterfactualGAN
11,73.0213086605,fake,BERT,,CounterfactualGAN
12,73.0213086605,fake,BERT,,CounterfactualGAN
13,73.0213086605,fake,BERT,,CounterfactualGAN
14,73.0213086605,fake,BERT,,CounterfactualGAN
15,73.0213086605,fake,BERT,,CounterfactualGAN
16,73.0213086605,fake,BERT,,CounterfactualGAN
17,73.0213086605,fake,BERT,,CounterfactualGAN
18,73.0213086605,fake,BERT,,CounterfactualGAN
19,73.0213086605,fake,BERT,,CounterfactualGAN
20,73.0213086605,fake,BERT,,CounterfactualGAN
21,73.0213086605,fake,BERT,,CounterfactualGAN
22,73.0213086605,fake,BERT,,CounterfactualGAN
23,73.0213086605,fake,BERT,,CounterfactualGAN
24,73.0213086605,fake,BERT,,CounterfactualGAN
25,73.0213086605,fake,BERT,,CounterfactualGAN
26,73.0213086605,fake,BERT,,CounterfactualGAN
27,73.0213086605,fake,BERT,,CounterfactualGAN
28,73.0213086605,fake,BERT,,CounterfactualGAN
29,73.0213086605,fake,BERT,,CounterfactualGAN
30,73.0213086605,fake,BERT,,CounterfactualGAN
31,73.0213086605,fake,BERT,,CounterfactualGAN
32,73.0213086605,fake,BERT,,CounterfactualGAN
33,73.0213086605,fake,BERT,,CounterfactualGAN
34,73.0213086605,fake,BERT,,CounterfactualGAN
35,73.0213086605,fake,BERT,,CounterfactualGAN
36,73.0213086605,fake,BERT,,CounterfactualGAN
37,73.0213086605,fake,BERT,,CounterfactualGAN
38,73.0213086605,fake,BERT,,CounterfactualGAN
39,73.0213086605,fake,BERT,,CounterfactualGAN
40,73.0213086605,fake,BERT,,CounterfactualGAN
41,73.0213086605,fake,BERT,,CounterfactualGAN
42,73.0213086605,fake,BERT,,CounterfactualGAN
43,73.0213086605,fake,BERT,,CounterfactualGAN
44,73.0213086605,fake,BERT,,CounterfactualGAN
45,73.0213086605,fake,BERT,,CounterfactualGAN
46,73.0213086605,fake,BERT,,CounterfactualGAN
47,73.0213086605,fake,BERT,,CounterfactualGAN
48,73.0213086605,fake,BERT,,CounterfactualGAN
49,73.0213086605,fake,BERT,,CounterfactualGAN
50,73.0213086605,fake,BERT,,CounterfactualGAN
51,73.0213086605,fake,BERT,,CounterfactualGAN
52,73.0213086605,fake,BERT,,CounterfactualGAN
53,73.0213086605,fake,BERT,,CounterfactualGAN
54,73.0213086605,fake,BERT,,CounterfactualGAN
55,73.0213086605,fake,BERT,,CounterfactualGAN
56,73.0213086605,fake,BERT,,CounterfactualGAN
57,73.0213086605,fake,BERT,,CounterfactualGAN
58,73.0213086605,fake,BERT,,CounterfactualGAN
59,73.0213086605,fake,BERT,,CounterfactualGAN
60,73.0213086605,fake,BERT,,CounterfactualGAN
61,73.0213086605,fake,BERT,,CounterfactualGAN
62,73.0213086605,fake,BERT,,CounterfactualGAN
63,73.0213086605,fake,BERT,,CounterfactualGAN
64,73.0213086605,fake,BERT,,CounterfactualGAN
65,73.0213086605,fake,BERT,,CounterfactualGAN
66,73.0213086605,fake,BERT,,CounterfactualGAN
67,73.0213086605,fake,BERT,,CounterfactualGAN
68,73.0213086605,fake,BERT,,CounterfactualGAN
69,73.0213086605,fake,BERT,,CounterfactualGAN
70,73.0213086605,fake,BERT,,CounterfactualGAN
71,73.0213086605,fake,BERT,,CounterfactualGAN
72,73.0213086605,fake,BERT,,CounterfactualGAN
73,73.0213086605,fake,BERT,,CounterfactualGAN
74,73.0213086605,fake,BERT,,CounterfactualGAN
75,73.0213086605,fake,BERT,,CounterfactualGAN
76,73.0213086605,fake,BERT,,CounterfactualGAN
77,73.0213086605,fake,BERT,,CounterfactualGAN
78,73.0213086605,fake,BERT,,CounterfactualGAN
79,73.0213086605,fake,BERT,,CounterfactualGAN
80,73.0213086605,fake,BERT,,CounterfactualGAN
81,73.0213086605,fake,BERT,,CounterfactualGAN
82,73.0213086605,fake,BERT,,CounterfactualGAN
83,73.0213086605,fake,BERT,,CounterfactualGAN
84,73.0213086605,fake,BERT,,CounterfactualGAN
85,73.0213086605,fake,BERT,,CounterfactualGAN
86,73.0213086605,fake,BERT,,CounterfactualGAN
87,73.0213086605,fake,BERT,,CounterfactualGAN
88,73.0213086605,fake,BERT,,CounterfactualGAN
89,73.0213086605,fake,BERT,,CounterfactualGAN
90,73.0213086605,fake,BERT,,CounterfactualGAN
91,73.0213086605,fake,BERT,,CounterfactualGAN
92,73.0213086605,fake,BERT,,CounterfactualGAN
93,73.0213086605,fake,BERT,,CounterfactualGAN
94,73.0213086605,fake,BERT,,CounterfactualGAN
95,73.0213086605,fake,BERT,,CounterfactualGAN
96,73.0213086605,fake,BERT,,CounterfactualGAN
0,0.2668297290802002,spam,Neural Network,,SEDC
1,0.2912054061889648,spam,Neural Network,,SEDC
2,0.2769029140472412,spam,Neural Network,,SEDC
3,0.1867222785949707,spam,Neural Network,,SEDC
4,0.2269551753997802,spam,Neural Network,,SEDC
5,0.4548029899597168,spam,Neural Network,,SEDC
6,0.0988199710845947,spam,Neural Network,,SEDC
7,0.2883808612823486,spam,Neural Network,,SEDC
8,0.3782575130462646,spam,Neural Network,,SEDC
9,0.375018835067749,spam,Neural Network,,SEDC
10,0.2950036525726318,spam,Neural Network,,SEDC
11,0.7979929447174072,spam,Neural Network,,SEDC
12,0.1433944702148437,spam,Neural Network,,SEDC
13,0.1810879707336425,spam,Neural Network,,SEDC
14,0.1471710205078125,spam,Neural Network,,SEDC
15,0.1922767162322998,spam,Neural Network,,SEDC
16,0.1974177360534668,spam,Neural Network,,SEDC
17,0.2899880409240722,spam,Neural Network,,SEDC
18,0.186030626296997,spam,Neural Network,,SEDC
19,0.350067138671875,spam,Neural Network,,SEDC
20,0.2676224708557129,spam,Neural Network,,SEDC
21,0.2257730960845947,spam,Neural Network,,SEDC
22,0.1130557060241699,spam,Neural Network,,SEDC
23,0.2546041011810303,spam,Neural Network,,SEDC
24,0.2460658550262451,spam,Neural Network,,SEDC
25,0.4896135330200195,spam,Neural Network,,SEDC
26,0.2650372982025146,spam,Neural Network,,SEDC
27,0.1461043357849121,spam,Neural Network,,SEDC
28,0.2858211994171142,spam,Neural Network,,SEDC
29,0.2034492492675781,spam,Neural Network,,SEDC
30,1.2139108180999756,spam,Neural Network,,SEDC
31,0.3871932029724121,spam,Neural Network,,SEDC
32,0.0919618606567382,spam,Neural Network,,SEDC
33,0.3500370979309082,spam,Neural Network,,SEDC
34,0.2492961883544922,spam,Neural Network,,SEDC
35,0.0895195007324218,spam,Neural Network,,SEDC
36,0.225006103515625,spam,Neural Network,,SEDC
37,0.2567329406738281,spam,Neural Network,,SEDC
38,0.2207498550415039,spam,Neural Network,,SEDC
39,0.0725281238555908,spam,Neural Network,,SEDC
40,0.116657018661499,spam,Neural Network,,SEDC
41,0.286496639251709,spam,Neural Network,,SEDC
42,0.0525524616241455,spam,Neural Network,,SEDC
43,0.3200094699859619,spam,Neural Network,,SEDC
44,0.396864652633667,spam,Neural Network,,SEDC
45,0.3677194118499756,spam,Neural Network,,SEDC
46,0.2638969421386719,spam,Neural Network,,SEDC
47,0.171189546585083,spam,Neural Network,,SEDC
48,0.4002788066864013,spam,Neural Network,,SEDC
49,0.4289991855621338,spam,Neural Network,,SEDC
50,0.2230832576751709,spam,Neural Network,,SEDC
51,0.3030581474304199,spam,Neural Network,,SEDC
52,0.1161952018737793,spam,Neural Network,,SEDC
53,0.1710896492004394,spam,Neural Network,,SEDC
54,0.3340740203857422,spam,Neural Network,,SEDC
55,0.2482876777648925,spam,Neural Network,,SEDC
56,0.3926293849945068,spam,Neural Network,,SEDC
57,0.167112112045288,spam,Neural Network,,SEDC
58,0.1326441764831543,spam,Neural Network,,SEDC
59,0.1980102062225341,spam,Neural Network,,SEDC
60,0.1786282062530517,spam,Neural Network,,SEDC
61,0.0748267173767089,spam,Neural Network,,SEDC
62,0.2942917346954345,spam,Neural Network,,SEDC
63,0.3848705291748047,spam,Neural Network,,SEDC
64,0.1708879470825195,spam,Neural Network,,SEDC
65,0.0833296775817871,spam,Neural Network,,SEDC
66,0.3802554607391357,spam,Neural Network,,SEDC
67,0.4385654926300049,spam,Neural Network,,SEDC
68,0.4342896938323974,spam,Neural Network,,SEDC
69,0.1988677978515625,spam,Neural Network,,SEDC
70,0.2046797275543213,spam,Neural Network,,SEDC
71,0.2449667453765869,spam,Neural Network,,SEDC
72,0.3444592952728271,spam,Neural Network,,SEDC
73,0.1667916774749755,spam,Neural Network,,SEDC
74,0.0879178047180175,spam,Neural Network,,SEDC
75,0.3593165874481201,spam,Neural Network,,SEDC
76,0.2574396133422851,spam,Neural Network,,SEDC
77,0.1986439228057861,spam,Neural Network,,SEDC
78,0.1504950523376464,spam,Neural Network,,SEDC
79,0.2410640716552734,spam,Neural Network,,SEDC
80,0.0753397941589355,spam,Neural Network,,SEDC
81,0.4296233654022217,spam,Neural Network,,SEDC
82,0.4136874675750732,spam,Neural Network,,SEDC
83,0.1579995155334472,spam,Neural Network,,SEDC
84,0.4318914413452148,spam,Neural Network,,SEDC
85,0.3263401985168457,spam,Neural Network,,SEDC
86,0.4103090763092041,spam,Neural Network,,SEDC
87,0.1653108596801757,spam,Neural Network,,SEDC
88,0.2820444107055664,spam,Neural Network,,SEDC
89,0.2459592819213867,spam,Neural Network,,SEDC
90,0.4644539356231689,spam,Neural Network,,SEDC
91,0.2822878360748291,spam,Neural Network,,SEDC
92,0.0986089706420898,spam,Neural Network,,SEDC
93,0.3587839603424072,spam,Neural Network,,SEDC
94,0.4088239669799804,spam,Neural Network,,SEDC
95,0.3661313056945801,spam,Neural Network,,SEDC
96,0.0835199356079101,spam,Neural Network,,SEDC
97,0.1947829723358154,spam,Neural Network,,SEDC
98,0.2110881805419922,spam,Neural Network,,SEDC
99,0.3442184925079345,spam,Neural Network,,SEDC
0,2.452665328979492,spam,Neural Network,,Growing Net
1,3.2408487796783447,spam,Neural Network,,Growing Net
2,4.545782566070557,spam,Neural Network,,Growing Net
3,5.126895427703857,spam,Neural Network,,Growing Net
4,13.13918924331665,spam,Neural Network,,Growing Net
5,13.31386423110962,spam,Neural Network,,Growing Net
6,2.889460325241089,spam,Neural Network,,Growing Net
7,1.959571361541748,spam,Neural Network,,Growing Net
8,4.097943305969238,spam,Neural Network,,Growing Net
9,3.2135097980499268,spam,Neural Network,,Growing Net
10,5.640418529510498,spam,Neural Network,,Growing Net
11,1.609328269958496,spam,Neural Network,,Growing Net
12,14.89334774017334,spam,Neural Network,,Growing Net
13,3.739791870117188,spam,Neural Network,,Growing Net
14,0.9455573558807372,spam,Neural Network,,Growing Net
15,3.97252345085144,spam,Neural Network,,Growing Net
16,3.104241847991944,spam,Neural Network,,Growing Net
17,5.670989990234375,spam,Neural Network,,Growing Net
18,6.603071928024292,spam,Neural Network,,Growing Net
19,1.928782939910889,spam,Neural Network,,Growing Net
20,1.6106996536254885,spam,Neural Network,,Growing Net
21,2.984602212905884,spam,Neural Network,,Growing Net
22,1.060556173324585,spam,Neural Network,,Growing Net
23,0.8796970844268799,spam,Neural Network,,Growing Net
24,0.9516429901123048,spam,Neural Network,,Growing Net
25,1.4624671936035156,spam,Neural Network,,Growing Net
26,13.590556859970093,spam,Neural Network,,Growing Net
27,2.520879983901977,spam,Neural Network,,Growing Net
28,0.5036425590515137,spam,Neural Network,,Growing Net
29,2.996070146560669,spam,Neural Network,,Growing Net
30,2.9632859230041504,spam,Neural Network,,Growing Net
31,2.921350717544556,spam,Neural Network,,Growing Net
32,4.92611837387085,spam,Neural Network,,Growing Net
33,2.6072585582733154,spam,Neural Network,,Growing Net
34,7.22213077545166,spam,Neural Network,,Growing Net
35,3.22113299369812,spam,Neural Network,,Growing Net
36,9.161370277404783,spam,Neural Network,,Growing Net
37,9.88349962234497,spam,Neural Network,,Growing Net
38,2.813624858856201,spam,Neural Network,,Growing Net
39,5.451320171356201,spam,Neural Network,,Growing Net
40,4.1093854904174805,spam,Neural Network,,Growing Net
41,1.919084310531616,spam,Neural Network,,Growing Net
42,0.7600853443145752,spam,Neural Network,,Growing Net
43,3.69507908821106,spam,Neural Network,,Growing Net
44,3.1405153274536133,spam,Neural Network,,Growing Net
45,1.025489091873169,spam,Neural Network,,Growing Net
46,3.411310195922852,spam,Neural Network,,Growing Net
47,8.810521125793457,spam,Neural Network,,Growing Net
48,4.658231019973755,spam,Neural Network,,Growing Net
49,2.077178239822388,spam,Neural Network,,Growing Net
50,4.322493553161621,spam,Neural Network,,Growing Net
51,3.001699686050415,spam,Neural Network,,Growing Net
52,0.7533419132232666,spam,Neural Network,,Growing Net
53,3.022618532180786,spam,Neural Network,,Growing Net
54,1.7867822647094729,spam,Neural Network,,Growing Net
55,8.512352466583252,spam,Neural Network,,Growing Net
56,10.43557095527649,spam,Neural Network,,Growing Net
57,0.3252267837524414,spam,Neural Network,,Growing Net
58,1.3344290256500244,spam,Neural Network,,Growing Net
59,2.717334747314453,spam,Neural Network,,Growing Net
60,1.4833860397338867,spam,Neural Network,,Growing Net
61,1.809237718582153,spam,Neural Network,,Growing Net
62,10.635770559310911,spam,Neural Network,,Growing Net
63,3.583474636077881,spam,Neural Network,,Growing Net
64,3.097456932067871,spam,Neural Network,,Growing Net
65,0.6001665592193604,spam,Neural Network,,Growing Net
66,5.363781929016113,spam,Neural Network,,Growing Net
67,2.555516004562378,spam,Neural Network,,Growing Net
68,2.9583778381347656,spam,Neural Network,,Growing Net
69,10.944509744644163,spam,Neural Network,,Growing Net
70,3.249666690826416,spam,Neural Network,,Growing Net
71,10.136441230773926,spam,Neural Network,,Growing Net
72,0.1033358573913574,spam,Neural Network,,Growing Net
73,5.733088254928589,spam,Neural Network,,Growing Net
74,0.1185922622680664,spam,Neural Network,,Growing Net
75,5.696312189102173,spam,Neural Network,,Growing Net
76,0.1131386756896972,spam,Neural Network,,Growing Net
77,6.040948867797852,spam,Neural Network,,Growing Net
78,5.826582670211792,spam,Neural Network,,Growing Net
79,3.2495133876800537,spam,Neural Network,,Growing Net
80,4.225046873092651,spam,Neural Network,,Growing Net
81,11.1863431930542,spam,Neural Network,,Growing Net
82,1.7125365734100342,spam,Neural Network,,Growing Net
83,4.123836755752564,spam,Neural Network,,Growing Net
84,1.4286861419677734,spam,Neural Network,,Growing Net
85,1.5240428447723389,spam,Neural Network,,Growing Net
86,1.0193135738372805,spam,Neural Network,,Growing Net
87,3.649864196777344,spam,Neural Network,,Growing Net
88,0.8814454078674316,spam,Neural Network,,Growing Net
89,2.868387222290039,spam,Neural Network,,Growing Net
90,2.5555241107940674,spam,Neural Network,,Growing Net
91,8.997147560119629,spam,Neural Network,,Growing Net
92,0.4972476959228515,spam,Neural Network,,Growing Net
93,1.8705165386199951,spam,Neural Network,,Growing Net
94,0.4708433151245117,spam,Neural Network,,Growing Net
95,14.1523118019104,spam,Neural Network,,Growing Net
96,5.595834732055664,spam,Neural Network,,Growing Net
97,3.878066778182984,spam,Neural Network,,Growing Net
98,2.813955783843994,spam,Neural Network,,Growing Net
99,6.492724418640137,spam,Neural Network,,Growing Net
0,159.20768570899963,spam,Neural Network,,Growing Language
1,143.3446352481842,spam,Neural Network,,Growing Language
2,140.935448884964,spam,Neural Network,,Growing Language
3,133.81463074684143,spam,Neural Network,,Growing Language
4,112.28133296966551,spam,Neural Network,,Growing Language
5,134.07324528694153,spam,Neural Network,,Growing Language
6,83.43269753456116,spam,Neural Network,,Growing Language
7,182.5292444229126,spam,Neural Network,,Growing Language
8,148.5736756324768,spam,Neural Network,,Growing Language
9,159.0795328617096,spam,Neural Network,,Growing Language
10,123.450706243515,spam,Neural Network,,Growing Language
11,40.54375171661377,spam,Neural Network,,Growing Language
12,146.64939284324646,spam,Neural Network,,Growing Language
13,121.17629766464232,spam,Neural Network,,Growing Language
14,216.45818257331848,spam,Neural Network,,Growing Language
15,92.84455180168152,spam,Neural Network,,Growing Language
16,128.2187373638153,spam,Neural Network,,Growing Language
17,102.94751858711244,spam,Neural Network,,Growing Language
18,142.5005645751953,spam,Neural Network,,Growing Language
19,167.2590527534485,spam,Neural Network,,Growing Language
20,166.92484092712402,spam,Neural Network,,Growing Language
21,50.451406955718994,spam,Neural Network,,Growing Language
22,124.48690176010132,spam,Neural Network,,Growing Language
23,122.214941740036,spam,Neural Network,,Growing Language
24,166.74636840820312,spam,Neural Network,,Growing Language
25,133.01949191093445,spam,Neural Network,,Growing Language
26,144.61800980567932,spam,Neural Network,,Growing Language
27,92.58542227745056,spam,Neural Network,,Growing Language
28,118.76026391983032,spam,Neural Network,,Growing Language
29,133.8903453350067,spam,Neural Network,,Growing Language
30,150.6247341632843,spam,Neural Network,,Growing Language
31,143.38517785072327,spam,Neural Network,,Growing Language
32,124.40269184112547,spam,Neural Network,,Growing Language
33,139.38964819908142,spam,Neural Network,,Growing Language
34,84.3805422782898,spam,Neural Network,,Growing Language
35,126.90188193321228,spam,Neural Network,,Growing Language
36,98.51023507118224,spam,Neural Network,,Growing Language
37,132.35496020317078,spam,Neural Network,,Growing Language
38,137.49116563796997,spam,Neural Network,,Growing Language
39,99.75544023513794,spam,Neural Network,,Growing Language
40,136.3318874835968,spam,Neural Network,,Growing Language
41,144.12010669708252,spam,Neural Network,,Growing Language
42,90.54112482070924,spam,Neural Network,,Growing Language
43,126.5892412662506,spam,Neural Network,,Growing Language
44,67.22114062309265,spam,Neural Network,,Growing Language
45,104.54847192764282,spam,Neural Network,,Growing Language
46,121.61124753952026,spam,Neural Network,,Growing Language
47,38.2674286365509,spam,Neural Network,,Growing Language
48,130.548326253891,spam,Neural Network,,Growing Language
49,64.21026277542114,spam,Neural Network,,Growing Language
50,145.24217009544373,spam,Neural Network,,Growing Language
51,172.8682940006256,spam,Neural Network,,Growing Language
52,144.38438820838928,spam,Neural Network,,Growing Language
53,128.57411193847656,spam,Neural Network,,Growing Language
54,166.11287140846252,spam,Neural Network,,Growing Language
55,166.81363725662231,spam,Neural Network,,Growing Language
56,142.3284866809845,spam,Neural Network,,Growing Language
57,39.690656423568726,spam,Neural Network,,Growing Language
58,91.27233338356018,spam,Neural Network,,Growing Language
59,132.40641331672668,spam,Neural Network,,Growing Language
60,93.0642635822296,spam,Neural Network,,Growing Language
61,147.11834526062012,spam,Neural Network,,Growing Language
62,83.71439933776855,spam,Neural Network,,Growing Language
63,148.30442905426025,spam,Neural Network,,Growing Language
64,102.57549691200256,spam,Neural Network,,Growing Language
65,143.0114231109619,spam,Neural Network,,Growing Language
66,123.5472013950348,spam,Neural Network,,Growing Language
67,92.44620943069458,spam,Neural Network,,Growing Language
68,108.86452317237854,spam,Neural Network,,Growing Language
69,132.3917429447174,spam,Neural Network,,Growing Language
70,102.8431477546692,spam,Neural Network,,Growing Language
71,112.64997339248656,spam,Neural Network,,Growing Language
72,89.58869814872742,spam,Neural Network,,Growing Language
73,118.22758960723876,spam,Neural Network,,Growing Language
74,147.27337193489075,spam,Neural Network,,Growing Language
75,151.79487943649292,spam,Neural Network,,Growing Language
76,132.37271571159363,spam,Neural Network,,Growing Language
77,33.181987285614014,spam,Neural Network,,Growing Language
78,199.26224088668823,spam,Neural Network,,Growing Language
79,80.6766471862793,spam,Neural Network,,Growing Language
