,distance counterfactual target instance bert,dataset,model,vectorizer,method
31,0.756966233253479,fake,Random Forest,_TfidfVectorizer,Growing Language
32,0.5142641663551331,fake,Random Forest,_TfidfVectorizer,Growing Language
33,0.7521823048591614,fake,Random Forest,_TfidfVectorizer,Growing Language
34,0.7245873212814331,fake,Random Forest,_TfidfVectorizer,Growing Language
35,0.9097582697868348,fake,Random Forest,_TfidfVectorizer,Growing Language
36,0.7825562953948975,fake,Random Forest,_TfidfVectorizer,Growing Language
37,0.7324832081794739,fake,Random Forest,_TfidfVectorizer,Growing Language
38,0.9479767084121704,fake,Random Forest,_TfidfVectorizer,Growing Language
39,0.8873717188835144,fake,Random Forest,_TfidfVectorizer,Growing Language
40,0.8117583394050598,fake,Random Forest,_TfidfVectorizer,Growing Language
41,0.7798630595207214,fake,Random Forest,_TfidfVectorizer,Growing Language
42,0.937846839427948,fake,Random Forest,_TfidfVectorizer,Growing Language
43,0.7957011461257935,fake,Random Forest,_TfidfVectorizer,Growing Language
44,0.9012903571128844,fake,Random Forest,_TfidfVectorizer,Growing Language
45,0.8544809818267822,fake,Random Forest,_TfidfVectorizer,Growing Language
46,0.8193122744560242,fake,Random Forest,_TfidfVectorizer,Growing Language
47,0.874913215637207,fake,Random Forest,_TfidfVectorizer,Growing Language
48,0.6886301636695862,fake,Random Forest,_TfidfVectorizer,Growing Language
49,0.9650906324386596,fake,Random Forest,_TfidfVectorizer,Growing Language
50,0.936181664466858,fake,Random Forest,_TfidfVectorizer,Growing Language
51,0.8698070049285889,fake,Random Forest,_TfidfVectorizer,Growing Language
52,0.9279764890670776,fake,Random Forest,_TfidfVectorizer,Growing Language
53,0.9674400091171264,fake,Random Forest,_TfidfVectorizer,Growing Language
54,0.9886918067932128,fake,Random Forest,_TfidfVectorizer,Growing Language
55,0.8753012418746948,fake,Random Forest,_TfidfVectorizer,Growing Language
56,0.8686766624450684,fake,Random Forest,_TfidfVectorizer,Growing Language
57,0.8014365434646606,fake,Random Forest,_TfidfVectorizer,Growing Language
58,0.9085188508033752,fake,Random Forest,_TfidfVectorizer,Growing Language
59,0.765488862991333,fake,Random Forest,_TfidfVectorizer,Growing Language
60,0.8642109036445618,fake,Random Forest,_TfidfVectorizer,Growing Language
61,0.8637344241142273,fake,Random Forest,_TfidfVectorizer,Growing Language
62,0.7561277747154236,fake,Random Forest,_TfidfVectorizer,Growing Language
63,0.7060317993164062,fake,Random Forest,_TfidfVectorizer,Growing Language
64,0.9220010638237,fake,Random Forest,_TfidfVectorizer,Growing Language
65,0.8280287384986877,fake,Random Forest,_TfidfVectorizer,Growing Language
66,0.7746362090110779,fake,Random Forest,_TfidfVectorizer,Growing Language
67,0.8988760113716125,fake,Random Forest,_TfidfVectorizer,Growing Language
68,0.8449342250823975,fake,Random Forest,_TfidfVectorizer,Growing Language
69,0.8143090605735779,fake,Random Forest,_TfidfVectorizer,Growing Language
70,0.7362322211265564,fake,Random Forest,_TfidfVectorizer,Growing Language
71,0.8350820541381836,fake,Random Forest,_TfidfVectorizer,Growing Language
72,0.7286189794540405,fake,Random Forest,_TfidfVectorizer,Growing Language
73,0.8229990601539612,fake,Random Forest,_TfidfVectorizer,Growing Language
74,0.872724711894989,fake,Random Forest,_TfidfVectorizer,Growing Language
75,0.8320320844650269,fake,Random Forest,_TfidfVectorizer,Growing Language
76,0.8720784187316895,fake,Random Forest,_TfidfVectorizer,Growing Language
77,0.6938003301620483,fake,Random Forest,_TfidfVectorizer,Growing Language
78,0.7987706065177917,fake,Random Forest,_TfidfVectorizer,Growing Language
79,0.943435549736023,fake,Random Forest,_TfidfVectorizer,Growing Language
80,0.7628128528594971,fake,Random Forest,_TfidfVectorizer,Growing Language
81,0.9141268730163574,fake,Random Forest,_TfidfVectorizer,Growing Language
82,0.8451926708221436,fake,Random Forest,_TfidfVectorizer,Growing Language
83,0.4460074007511139,fake,Random Forest,_TfidfVectorizer,Growing Language
84,0.7293813824653625,fake,Random Forest,_TfidfVectorizer,Growing Language
85,0.9205808639526368,fake,Random Forest,_TfidfVectorizer,Growing Language
86,0.7848412990570068,fake,Random Forest,_TfidfVectorizer,Growing Language
87,0.9372329711914062,fake,Random Forest,_TfidfVectorizer,Growing Language
88,0.7847757935523987,fake,Random Forest,_TfidfVectorizer,Growing Language
89,0.9350215792655944,fake,Random Forest,_TfidfVectorizer,Growing Language
90,0.9182564616203308,fake,Random Forest,_TfidfVectorizer,Growing Language
91,0.8973431587219238,fake,Random Forest,_TfidfVectorizer,Growing Language
92,0.8409183621406555,fake,Random Forest,_TfidfVectorizer,Growing Language
93,0.5860426425933838,fake,Random Forest,_TfidfVectorizer,Growing Language
94,0.8027517199516296,fake,Random Forest,_TfidfVectorizer,Growing Language
95,0.7672289609909058,fake,Random Forest,_TfidfVectorizer,Growing Language
96,0.9208266139030457,fake,Random Forest,_TfidfVectorizer,Growing Language
97,0.6341050267219543,fake,Random Forest,_TfidfVectorizer,Growing Language
98,0.8877162933349609,fake,Random Forest,_TfidfVectorizer,Growing Language
99,0.906998872756958,fake,Random Forest,_TfidfVectorizer,Growing Language
0,0.8367284536361694,fake,Random Forest,_TfidfVectorizer,Polyjuice
1,0.7858348488807678,fake,Random Forest,_TfidfVectorizer,Polyjuice
2,0.0797994136810302,fake,Random Forest,_TfidfVectorizer,Polyjuice
3,0.1645093709230423,fake,Random Forest,_TfidfVectorizer,Polyjuice
4,0.1962534487247467,fake,Random Forest,_TfidfVectorizer,Polyjuice
5,-0.0880657136440277,fake,Random Forest,_TfidfVectorizer,Polyjuice
6,0.2943235635757446,fake,Random Forest,_TfidfVectorizer,Polyjuice
7,0.3909843564033508,fake,Random Forest,_TfidfVectorizer,Polyjuice
8,0.2629989683628082,fake,Random Forest,_TfidfVectorizer,Polyjuice
9,0.0126900412142276,fake,Random Forest,_TfidfVectorizer,Polyjuice
10,0.1139742136001586,fake,Random Forest,_TfidfVectorizer,Polyjuice
11,0.9772707223892212,fake,Random Forest,_TfidfVectorizer,Polyjuice
12,0.0348998457193374,fake,Random Forest,_TfidfVectorizer,Polyjuice
13,0.1571205854415893,fake,Random Forest,_TfidfVectorizer,Polyjuice
14,0.4151533544063568,fake,Random Forest,_TfidfVectorizer,Polyjuice
15,0.7045892477035522,fake,Random Forest,_TfidfVectorizer,Polyjuice
16,0.3935926854610443,fake,Random Forest,_TfidfVectorizer,Polyjuice
17,0.2653233706951141,fake,Random Forest,_TfidfVectorizer,Polyjuice
18,0.0280720237642526,fake,Random Forest,_TfidfVectorizer,Polyjuice
19,0.0814208015799522,fake,Random Forest,_TfidfVectorizer,Polyjuice
20,0.8494256734848022,fake,Random Forest,_TfidfVectorizer,Polyjuice
21,0.6297420263290405,fake,Random Forest,_TfidfVectorizer,Polyjuice
22,0.2184652984142303,fake,Random Forest,_TfidfVectorizer,Polyjuice
23,0.1500471830368042,fake,Random Forest,_TfidfVectorizer,Polyjuice
24,0.2992833852767944,fake,Random Forest,_TfidfVectorizer,Polyjuice
25,0.3610464036464691,fake,Random Forest,_TfidfVectorizer,Polyjuice
26,0.5586012601852417,fake,Random Forest,_TfidfVectorizer,Polyjuice
27,0.96281099319458,fake,Random Forest,_TfidfVectorizer,Polyjuice
28,0.9294195175170898,fake,Random Forest,_TfidfVectorizer,Polyjuice
29,0.2842282950878143,fake,Random Forest,_TfidfVectorizer,Polyjuice
30,0.983366310596466,fake,Random Forest,_TfidfVectorizer,Polyjuice
31,0.8138270378112793,fake,Random Forest,_TfidfVectorizer,Polyjuice
32,0.8916507959365845,fake,Random Forest,_TfidfVectorizer,Polyjuice
33,0.4173999726772308,fake,Random Forest,_TfidfVectorizer,Polyjuice
34,0.2739870250225067,fake,Random Forest,_TfidfVectorizer,Polyjuice
35,0.8296903967857361,fake,Random Forest,_TfidfVectorizer,Polyjuice
36,0.4676786959171295,fake,Random Forest,_TfidfVectorizer,Polyjuice
37,0.537113606929779,fake,Random Forest,_TfidfVectorizer,Polyjuice
38,0.8551100492477417,fake,Random Forest,_TfidfVectorizer,Polyjuice
39,0.341002881526947,fake,Random Forest,_TfidfVectorizer,Polyjuice
40,0.2781633138656616,fake,Random Forest,_TfidfVectorizer,Polyjuice
41,0.2798832952976227,fake,Random Forest,_TfidfVectorizer,Polyjuice
42,0.2100365906953811,fake,Random Forest,_TfidfVectorizer,Polyjuice
43,0.6685632467269897,fake,Random Forest,_TfidfVectorizer,Polyjuice
44,0.6420531868934631,fake,Random Forest,_TfidfVectorizer,Polyjuice
45,0.0890040546655654,fake,Random Forest,_TfidfVectorizer,Polyjuice
46,0.7881121635437012,fake,Random Forest,_TfidfVectorizer,Polyjuice
47,0.2567405104637146,fake,Random Forest,_TfidfVectorizer,Polyjuice
48,0.3684794008731842,fake,Random Forest,_TfidfVectorizer,Polyjuice
49,0.8424180746078491,fake,Random Forest,_TfidfVectorizer,Polyjuice
50,0.3256089985370636,fake,Random Forest,_TfidfVectorizer,Polyjuice
51,0.6968846917152405,fake,Random Forest,_TfidfVectorizer,Polyjuice
52,0.8505822420120239,fake,Random Forest,_TfidfVectorizer,Polyjuice
53,0.935309886932373,fake,Random Forest,_TfidfVectorizer,Polyjuice
54,0.2048487216234207,fake,Random Forest,_TfidfVectorizer,Polyjuice
55,0.568911075592041,fake,Random Forest,_TfidfVectorizer,Polyjuice
56,0.4469422996044159,fake,Random Forest,_TfidfVectorizer,Polyjuice
57,0.8584995269775391,fake,Random Forest,_TfidfVectorizer,Polyjuice
58,0.7944847345352173,fake,Random Forest,_TfidfVectorizer,Polyjuice
59,0.6326391696929932,fake,Random Forest,_TfidfVectorizer,Polyjuice
60,0.151145651936531,fake,Random Forest,_TfidfVectorizer,Polyjuice
61,0.2944987416267395,fake,Random Forest,_TfidfVectorizer,Polyjuice
62,0.1941031664609909,fake,Random Forest,_TfidfVectorizer,Polyjuice
63,0.3370127975940704,fake,Random Forest,_TfidfVectorizer,Polyjuice
64,0.9000017642974854,fake,Random Forest,_TfidfVectorizer,Polyjuice
65,0.6361632943153381,fake,Random Forest,_TfidfVectorizer,Polyjuice
66,0.6387878060340881,fake,Random Forest,_TfidfVectorizer,Polyjuice
67,0.9631519317626952,fake,Random Forest,_TfidfVectorizer,Polyjuice
68,0.7019971013069153,fake,Random Forest,_TfidfVectorizer,Polyjuice
69,0.4441706240177154,fake,Random Forest,_TfidfVectorizer,Polyjuice
70,0.9015237092971802,fake,Random Forest,_TfidfVectorizer,Polyjuice
71,0.9379097819328308,fake,Random Forest,_TfidfVectorizer,Polyjuice
72,0.6499209403991699,fake,Random Forest,_TfidfVectorizer,Polyjuice
73,0.9577109813690186,fake,Random Forest,_TfidfVectorizer,Polyjuice
74,0.2251919955015182,fake,Random Forest,_TfidfVectorizer,Polyjuice
75,0.3173444271087646,fake,Random Forest,_TfidfVectorizer,Polyjuice
76,0.4004310369491577,fake,Random Forest,_TfidfVectorizer,Polyjuice
77,0.9465067386627196,fake,Random Forest,_TfidfVectorizer,Polyjuice
78,0.0466598346829414,fake,Random Forest,_TfidfVectorizer,Polyjuice
79,0.6748014688491821,fake,Random Forest,_TfidfVectorizer,Polyjuice
80,0.1023348048329353,fake,Random Forest,_TfidfVectorizer,Polyjuice
81,0.6711233258247375,fake,Random Forest,_TfidfVectorizer,Polyjuice
82,0.2102187275886535,fake,Random Forest,_TfidfVectorizer,Polyjuice
83,0.3049664497375488,fake,Random Forest,_TfidfVectorizer,Polyjuice
84,0.5226082801818848,fake,Random Forest,_TfidfVectorizer,Polyjuice
85,0.9705063700675964,fake,Random Forest,_TfidfVectorizer,Polyjuice
86,0.6781118512153625,fake,Random Forest,_TfidfVectorizer,Polyjuice
87,0.9590639472007751,fake,Random Forest,_TfidfVectorizer,Polyjuice
88,0.4887251257896423,fake,Random Forest,_TfidfVectorizer,Polyjuice
89,0.4556579887866974,fake,Random Forest,_TfidfVectorizer,Polyjuice
90,0.2335695028305053,fake,Random Forest,_TfidfVectorizer,Polyjuice
91,0.987602710723877,fake,Random Forest,_TfidfVectorizer,Polyjuice
92,0.8385503888130188,fake,Random Forest,_TfidfVectorizer,Polyjuice
93,0.2876273691654205,fake,Random Forest,_TfidfVectorizer,Polyjuice
94,0.0031339544802904,fake,Random Forest,_TfidfVectorizer,Polyjuice
95,0.0578744187951087,fake,Random Forest,_TfidfVectorizer,Polyjuice
96,0.8414437770843506,fake,Random Forest,_TfidfVectorizer,Polyjuice
97,0.958618938922882,fake,Random Forest,_TfidfVectorizer,Polyjuice
98,0.9777397513389589,fake,Random Forest,_TfidfVectorizer,Polyjuice
99,0.5648553371429443,fake,Random Forest,_TfidfVectorizer,Polyjuice
0,0.019470177590847,fake,Random Forest,_TfidfVectorizer,xSPELLS
1,-0.0515181049704551,fake,Random Forest,_TfidfVectorizer,xSPELLS
2,-0.0192642845213413,fake,Random Forest,_TfidfVectorizer,xSPELLS
3,0.30107381939888,fake,Random Forest,_TfidfVectorizer,xSPELLS
4,0.0417761504650116,fake,Random Forest,_TfidfVectorizer,xSPELLS
5,0.0872045904397964,fake,Random Forest,_TfidfVectorizer,xSPELLS
6,0.3249703645706177,fake,Random Forest,_TfidfVectorizer,xSPELLS
7,0.0097225485369563,fake,Random Forest,_TfidfVectorizer,xSPELLS
8,0.2298663854598999,fake,Random Forest,_TfidfVectorizer,xSPELLS
9,0.2138268500566482,fake,Random Forest,_TfidfVectorizer,xSPELLS
10,0.2304031401872635,fake,Random Forest,_TfidfVectorizer,xSPELLS
11,-0.1388324052095413,fake,Random Forest,_TfidfVectorizer,xSPELLS
12,0.3112808763980865,fake,Random Forest,_TfidfVectorizer,xSPELLS
13,-0.0612355358898639,fake,Random Forest,_TfidfVectorizer,xSPELLS
14,0.1332620084285736,fake,Random Forest,_TfidfVectorizer,xSPELLS
15,-0.1827340275049209,fake,Random Forest,_TfidfVectorizer,xSPELLS
16,0.1276088058948516,fake,Random Forest,_TfidfVectorizer,xSPELLS
17,0.1917940378189087,fake,Random Forest,_TfidfVectorizer,xSPELLS
18,0.0435050055384635,fake,Random Forest,_TfidfVectorizer,xSPELLS
19,0.1226190403103828,fake,Random Forest,_TfidfVectorizer,xSPELLS
20,0.0130474250763654,fake,Random Forest,_TfidfVectorizer,xSPELLS
21,-0.0271626561880111,fake,Random Forest,_TfidfVectorizer,xSPELLS
22,0.0548383668065071,fake,Random Forest,_TfidfVectorizer,xSPELLS
23,0.3211412131786346,fake,Random Forest,_TfidfVectorizer,xSPELLS
24,0.2722007632255554,fake,Random Forest,_TfidfVectorizer,xSPELLS
25,-0.0370273850858211,fake,Random Forest,_TfidfVectorizer,xSPELLS
26,-0.0199466254562139,fake,Random Forest,_TfidfVectorizer,xSPELLS
27,0.0697278976440429,fake,Random Forest,_TfidfVectorizer,xSPELLS
28,-0.0249758977442979,fake,Random Forest,_TfidfVectorizer,xSPELLS
29,0.1247956603765487,fake,Random Forest,_TfidfVectorizer,xSPELLS
30,0.1801683008670807,fake,Random Forest,_TfidfVectorizer,xSPELLS
31,0.0634172111749649,fake,Random Forest,_TfidfVectorizer,xSPELLS
32,-0.0408467538654804,fake,Random Forest,_TfidfVectorizer,xSPELLS
33,-0.1021265313029289,fake,Random Forest,_TfidfVectorizer,xSPELLS
34,-0.0778452828526496,fake,Random Forest,_TfidfVectorizer,xSPELLS
35,0.2152217477560043,fake,Random Forest,_TfidfVectorizer,xSPELLS
36,0.158603087067604,fake,Random Forest,_TfidfVectorizer,xSPELLS
37,-0.0608276166021823,fake,Random Forest,_TfidfVectorizer,xSPELLS
38,0.1986922025680542,fake,Random Forest,_TfidfVectorizer,xSPELLS
39,0.02857874520123,fake,Random Forest,_TfidfVectorizer,xSPELLS
40,0.2640426456928253,fake,Random Forest,_TfidfVectorizer,xSPELLS
41,0.2410567104816436,fake,Random Forest,_TfidfVectorizer,xSPELLS
42,0.0443098694086074,fake,Random Forest,_TfidfVectorizer,xSPELLS
43,0.3576838970184326,fake,Random Forest,_TfidfVectorizer,xSPELLS
44,0.2859585285186767,fake,Random Forest,_TfidfVectorizer,xSPELLS
45,-0.1237299069762229,fake,Random Forest,_TfidfVectorizer,xSPELLS
46,0.0748360827565193,fake,Random Forest,_TfidfVectorizer,xSPELLS
47,-0.1360911577939987,fake,Random Forest,_TfidfVectorizer,xSPELLS
48,0.1220512762665748,fake,Random Forest,_TfidfVectorizer,xSPELLS
49,0.1124458909034729,fake,Random Forest,_TfidfVectorizer,xSPELLS
50,0.0120241278782486,fake,Random Forest,_TfidfVectorizer,xSPELLS
51,0.093744970858097,fake,Random Forest,_TfidfVectorizer,xSPELLS
52,0.2008270770311355,fake,Random Forest,_TfidfVectorizer,xSPELLS
53,0.1239610016345977,fake,Random Forest,_TfidfVectorizer,xSPELLS
54,0.0267492160201072,fake,Random Forest,_TfidfVectorizer,xSPELLS
55,0.0508939288556575,fake,Random Forest,_TfidfVectorizer,xSPELLS
56,0.034888919442892,fake,Random Forest,_TfidfVectorizer,xSPELLS
57,-0.0128201795741915,fake,Random Forest,_TfidfVectorizer,xSPELLS
58,0.0016776508418843,fake,Random Forest,_TfidfVectorizer,xSPELLS
59,0.0429374650120735,fake,Random Forest,_TfidfVectorizer,xSPELLS
60,-0.0228696521371603,fake,Random Forest,_TfidfVectorizer,xSPELLS
61,0.0667290017008781,fake,Random Forest,_TfidfVectorizer,xSPELLS
62,0.1183918491005897,fake,Random Forest,_TfidfVectorizer,xSPELLS
63,0.0527396947145462,fake,Random Forest,_TfidfVectorizer,xSPELLS
64,0.2693531811237335,fake,Random Forest,_TfidfVectorizer,xSPELLS
65,0.0894903391599655,fake,Random Forest,_TfidfVectorizer,xSPELLS
66,-0.0002204584889113,fake,Random Forest,_TfidfVectorizer,xSPELLS
67,-0.0144954994320869,fake,Random Forest,_TfidfVectorizer,xSPELLS
68,0.2986317873001098,fake,Random Forest,_TfidfVectorizer,xSPELLS
69,0.3102979660034179,fake,Random Forest,_TfidfVectorizer,xSPELLS
70,0.1839238256216049,fake,Random Forest,_TfidfVectorizer,xSPELLS
71,0.0014773024013265,fake,Random Forest,_TfidfVectorizer,xSPELLS
72,0.0589550621807575,fake,Random Forest,_TfidfVectorizer,xSPELLS
73,0.0232897773385047,fake,Random Forest,_TfidfVectorizer,xSPELLS
74,0.2067517638206482,fake,Random Forest,_TfidfVectorizer,xSPELLS
75,0.095333032310009,fake,Random Forest,_TfidfVectorizer,xSPELLS
76,0.0602699257433414,fake,Random Forest,_TfidfVectorizer,xSPELLS
77,0.3419829905033111,fake,Random Forest,_TfidfVectorizer,xSPELLS
0,0.7790735960006714,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
1,0.6986420154571533,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
2,0.8694337010383606,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
3,0.4618720412254333,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
4,0.7810963988304138,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
5,0.807009220123291,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
6,0.7734274864196777,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
7,0.9028931856155396,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
8,0.8855818510055542,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
9,0.4995143711566925,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
10,0.3602567911148071,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
11,0.3601844608783722,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
12,0.5632494688034058,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
13,0.8480181694030762,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
14,0.2867101728916168,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
15,0.5148637890815735,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
16,0.5799883008003235,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
17,0.506780207157135,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
18,0.6753469109535217,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
19,0.2303402721881866,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
20,0.7354501485824585,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
21,0.7916244864463806,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
22,0.531069278717041,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
23,0.8856844305992126,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
24,0.416142463684082,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
25,0.4151289463043213,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
26,0.3585439622402191,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
27,0.4542721509933471,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
28,0.2608862221240997,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
29,0.6888779401779175,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
30,0.5919104814529419,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
31,0.8609789609909058,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
32,0.5642074346542358,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
33,0.8756569027900696,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
34,0.5809926986694336,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
35,0.5705699920654297,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
36,0.4535799920558929,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
37,0.4899291098117828,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
38,0.3942939937114715,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
39,0.37947678565979,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
40,0.5811458826065063,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
41,0.6577394604682922,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
42,0.4837682843208313,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
43,0.3811210095882416,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
44,0.4245033264160156,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
45,0.5285558700561523,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
46,0.9381622672080994,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
47,0.382357507944107,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
48,0.8784471750259399,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
49,0.4730303883552551,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
50,0.2195924967527389,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
51,0.4143697023391723,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
52,0.5963534712791443,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
53,0.4695091247558594,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
54,0.2173911035060882,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
55,0.1433711796998977,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
56,0.2930843830108642,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
57,0.639248788356781,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
58,0.4175803065299988,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
59,0.7501856684684753,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
60,0.2802358865737915,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
61,0.4900444447994232,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
62,0.5668914914131165,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
63,0.1842440366744995,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
64,0.440475195646286,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
65,0.4532570540904999,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
66,0.4348455369472503,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
67,0.635392427444458,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
68,0.5834589004516602,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
69,0.7998548150062561,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
70,0.4151419699192047,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
71,0.6476233005523682,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
72,0.9234752058982848,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
73,0.5408331155776978,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
74,0.7401077151298523,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
75,0.5993865728378296,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
76,0.8538208603858948,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
77,0.7215713262557983,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
78,0.2308934479951858,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
79,0.593858540058136,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
80,0.4466989934444427,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
81,0.3060022294521332,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
82,0.5621849298477173,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
83,0.3577030003070831,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
84,0.7429823875427246,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
85,0.3235650956630707,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
86,0.3068348467350006,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
87,0.617857813835144,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
88,0.8089638948440552,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
89,0.4292099177837372,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
90,0.7752156853675842,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
91,0.903749406337738,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
92,0.7967317700386047,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
93,0.7942707538604736,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
94,0.9743217825889589,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
95,0.7022425532341003,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
96,0.2904403805732727,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
97,0.5602556467056274,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
98,0.7425439357757568,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
99,0.6846882104873657,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
100,0.8831211924552917,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
101,0.4096977710723877,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
102,0.6235580444335938,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
103,0.4743469953536987,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
104,0.4068226516246795,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
105,0.6030896902084351,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
106,0.6364700198173523,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
107,0.4741629362106323,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
108,0.407520592212677,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
109,0.4629808068275451,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
110,0.501936674118042,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
111,0.4220570623874664,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
112,0.810662031173706,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
113,0.7281997203826904,fake,Random Forest,_TfidfVectorizer,CounterfactualGAN
