,dataset,bb,distance,method
1357,news,DNN,0.5106450785006744,xspells
1358,news,DNN,0.2268103158928683,xspells
1359,news,DNN,0.4388986245117841,xspells
1360,news,DNN,0.5011935302794733,xspells
1361,news,DNN,0.432982557786766,xspells
1362,news,DNN,0.3683502672578763,xspells
1363,news,DNN,0.4512770779374583,xspells
1364,news,DNN,0.44854387228291104,xspells
1365,news,DNN,0.3888853194506092,xspells
1366,news,DNN,0.4806301271620943,xspells
1367,news,DNN,0.4592492821330276,xspells
1368,news,DNN,0.4491014003219029,xspells
1369,news,DNN,0.30896244163872205,xspells
1370,news,DNN,0.3735970597643867,xspells
1371,news,DNN,0.39579721051423283,xspells
1372,news,DNN,0.4340651094633516,xspells
1373,news,DNN,0.2657404861826415,xspells
1374,news,DNN,0.37045628194966046,xspells
1375,news,DNN,0.3966485502757782,xspells
1376,news,DNN,0.45705783329011135,xspells
1377,news,DNN,0.45705783329011135,xspells
1378,news,DNN,0.4264383541904169,xspells
1379,news,DNN,0.32500304554440623,xspells
1380,news,DNN,0.3142492404648948,xspells
1381,news,DNN,0.25898944077534775,xspells
1382,news,DNN,0.3325081116563956,xspells
1383,news,DNN,0.2938176658842934,xspells
1384,news,DNN,0.48305037000865575,xspells
1385,news,DNN,0.30481507893182097,xspells
1386,news,DNN,0.5025208269087096,xspells
1387,news,DNN,0.2958389053420282,xspells
1388,news,DNN,0.48305037000865575,xspells
1389,news,DNN,0.40229227807809115,xspells
1390,news,DNN,0.5025208269087096,xspells
1391,news,DNN,0.2958389053420282,xspells
1392,news,DNN,0.3943352988616882,xspells
1393,news,DNN,0.3142492404648948,xspells
1394,news,DNN,0.25898944077534775,xspells
1395,news,DNN,0.2938176658842934,xspells
1396,news,DNN,0.4699379539494706,xspells
1397,news,DNN,0.3662953558683143,xspells
1398,news,DNN,0.3094255522772603,xspells
1399,news,DNN,0.4515157716521433,xspells
1400,news,DNN,0.4182049968223988,xspells
1401,news,DNN,0.39348561676627936,xspells
1402,news,DNN,0.3385707798023887,xspells
1403,news,DNN,0.30624727219834025,xspells
1404,news,DNN,0.29254823823160875,xspells
1405,news,DNN,0.5007460199814746,xspells
1406,news,DNN,0.38870590737726474,xspells
1407,news,DNN,0.4199964829637133,xspells
1408,news,DNN,0.33508775829616444,xspells
1409,news,DNN,0.4481657799765766,xspells
1410,news,DNN,0.28836599241166405,xspells
1411,news,DNN,0.29114185326978015,xspells
1412,news,DNN,0.22813659248296145,xspells
1413,news,DNN,0.4724770437026147,xspells
1414,news,DNN,0.3352775633024727,xspells
1415,news,DNN,0.36819690948130995,xspells
1416,news,DNN,0.23906601627706003,xspells
1417,news,DNN,0.5419814760274072,xspells
1418,news,DNN,0.3606884771538086,xspells
1419,news,DNN,0.24889336650853244,xspells
1420,news,DNN,0.3419706620074405,xspells
1421,news,DNN,0.4482815542887196,xspells
1422,news,DNN,0.46130587048606025,xspells
1423,news,DNN,0.35728672635994024,xspells
1424,news,DNN,0.19703247577719427,xspells
1425,news,DNN,0.2349470524458508,xspells
1426,news,DNN,0.30666101998203243,xspells
1427,news,DNN,0.1695864229682185,xspells
1428,news,DNN,0.36746720132226873,xspells
1429,news,DNN,0.2349470524458508,xspells
1430,news,DNN,0.3649283501376584,xspells
1431,news,DNN,0.35640893406730423,xspells
1432,news,DNN,0.47716898693661924,xspells
1433,news,DNN,0.23112372456004607,xspells
1434,news,DNN,0.42362942708118806,xspells
1435,news,DNN,0.34877313091591144,xspells
1436,news,DNN,0.47716898693661924,xspells
1437,news,DNN,0.23112372456004607,xspells
1438,news,DNN,0.42362942708118806,xspells
1439,news,DNN,0.41484081814320745,xspells
1440,news,DNN,0.34304611910913985,xspells
1441,news,DNN,0.2579993333262683,xspells
1442,news,DNN,0.4129720252746216,xspells
1443,news,DNN,0.3593436389045841,xspells
1444,news,DNN,0.5011373251413248,xspells
1445,news,DNN,0.3598475072869096,xspells
1446,news,DNN,0.41199911940167233,xspells
1447,news,DNN,0.4531337984343021,xspells
1448,news,DNN,0.3593436568144178,xspells
1449,news,DNN,0.3726649611936654,xspells
1450,news,DNN,0.32547865307285434,xspells
1451,news,DNN,0.4402830969899874,xspells
1452,news,DNN,0.42682427096614745,xspells
1453,news,DNN,0.4516502056747777,xspells
1454,news,DNN,0.3484312850018934,xspells
1455,news,DNN,0.4516502056747777,xspells
1456,news,DNN,0.46166495832921395,xspells
1457,news,DNN,0.440599091918544,xspells
1458,news,DNN,0.3815300779745865,xspells
1459,news,DNN,0.5089176003197295,xspells
1460,news,DNN,0.1109183261988557,xspells
1461,news,DNN,0.11091834746484093,xspells
1462,news,DNN,0.32618013315265537,xspells
1463,news,DNN,0.11091834746484093,xspells
1464,news,DNN,0.3084064886981901,xspells
1465,news,DNN,0.5612246226290926,xspells
1466,news,DNN,0.4419767113185888,xspells
1467,news,DNN,0.38046686807726604,xspells
1468,news,DNN,0.11091834746484093,xspells
1469,news,DNN,0.21055879129681393,xspells
1470,news,DNN,0.3248733102873756,xspells
1471,news,DNN,0.27926152063995197,xspells
1472,news,DNN,0.3668395534284814,xspells
1473,news,DNN,0.3646859430724412,xspells
1474,news,DNN,0.4995778458321385,xspells
1475,news,DNN,0.36145450026281145,xspells
1476,news,DNN,0.11091834746484093,xspells
1477,news,DNN,0.21055879129681393,xspells
1478,news,DNN,0.4802407342430496,xspells
1479,news,DNN,0.3248733102873756,xspells
1480,news,DNN,0.06371710489780175,xspells
1481,news,DNN,0.1659952279187236,xspells
1482,news,DNN,0.06371710489780175,xspells
1483,news,DNN,0.14550185402982044,xspells
1484,news,DNN,0.2141234523489666,xspells
1485,news,DNN,0.2141234523489666,xspells
1486,news,DNN,0.17909773105088053,xspells
1487,news,DNN,0.2579209771819962,xspells
1488,news,DNN,0.2141234523489666,xspells
1489,news,DNN,0.22327873155640338,xspells
1490,news,DNN,0.17909773105088053,xspells
1491,news,DNN,0.2579209771819962,xspells
1492,news,DNN,0.3478398584535638,xspells
1493,news,DNN,0.3908030294667289,xspells
1494,news,DNN,0.3478398584535638,xspells
1495,news,DNN,0.3801666984220177,xspells
1496,news,DNN,0.2763379067734772,xspells
1497,news,DNN,0.07972526718623674,xspells
1498,news,DNN,0.2763379067734772,xspells
1499,news,DNN,0.07972526718623674,xspells
1500,news,DNN,0.14041770230868617,xspells
1501,news,DNN,0.14041771145790932,xspells
1502,news,DNN,0.14041770230868617,xspells
1503,news,DNN,0.14041770230868617,xspells
1504,news,DNN,0.1333938327449255,xspells
1505,news,DNN,0.12846275759513642,xspells
1506,news,DNN,0.14041773458153856,xspells
1507,news,DNN,0.09279910951931883,xspells
1508,news,DNN,0.15145962255409767,xspells
1509,news,DNN,0.18897990165850898,xspells
1510,news,DNN,0.18603017525190033,xspells
1511,news,DNN,0.18897990165850898,xspells
1512,news,DNN,0.1333938327449255,xspells
1513,news,DNN,0.12930432158301955,xspells
1514,news,DNN,0.12846275759513642,xspells
1515,news,DNN,0.09279910951931883,xspells
1516,news,DNN,0.1333938327449255,xspells
1517,news,DNN,0.12930432158301955,xspells
1518,news,DNN,0.12846275759513642,xspells
1519,news,DNN,0.14041773458153856,xspells
1520,news,DNN,0.3858434025702482,xspells
1521,news,DNN,0.2862775372028127,xspells
1522,news,DNN,0.2862775372028127,xspells
1523,news,DNN,0.41737592736302254,xspells
1524,news,DNN,0.3225430570137478,xspells
1525,news,DNN,0.3314105254999106,xspells
1526,news,DNN,0.23667942675443035,xspells
1527,news,DNN,0.23667942675443035,xspells
1528,news,DNN,0.43544302989396394,xspells
1529,news,DNN,0.3858434025702482,xspells
1530,news,DNN,0.2862775372028127,xspells
1531,news,DNN,0.41737592736302254,xspells
1532,news,DNN,0.40560492405836734,xspells
1533,news,DNN,0.39518541823910824,xspells
1534,news,DNN,0.3738351745421777,xspells
1535,news,DNN,0.2713697526863157,xspells
1536,news,DNN,0.519620144062932,xspells
1537,news,DNN,0.4757021247406884,xspells
1538,news,DNN,0.34830435989364156,xspells
1539,news,DNN,0.34830435989364156,xspells
1540,news,DNN,0.5255987194558368,xspells
1541,news,DNN,0.37469035805590334,xspells
1542,news,DNN,0.5283546341018435,xspells
1543,news,DNN,0.3642034987712615,xspells
1544,news,DNN,0.3790064076957361,xspells
1545,news,DNN,0.49564934416206646,xspells
1546,news,DNN,0.492991569841746,xspells
1547,news,DNN,0.31201758301380467,xspells
1548,news,DNN,0.44122552337729637,xspells
1549,news,DNN,0.49686461266298276,xspells
1550,news,DNN,0.4421417750620367,xspells
1551,news,DNN,0.2680696231129018,xspells
1552,news,DNN,0.3790064076957361,xspells
1553,news,DNN,0.5066467686360165,xspells
1554,news,DNN,0.49564934416206646,xspells
1555,news,DNN,0.31201758301380467,xspells
1556,news,DNN,0.3920175695446028,xspells
1557,news,DNN,0.49668700843252334,xspells
1558,news,DNN,0.4031372222804156,xspells
1559,news,DNN,0.55777637871205,xspells
1560,news,DNN,0.34700094955679406,xspells
1561,news,DNN,0.29992688923559385,xspells
1562,news,DNN,0.424017864003687,xspells
1563,news,DNN,0.0910417154341,xspells
1564,news,DNN,0.37794027385969353,xspells
1565,news,DNN,0.2279217495739908,xspells
1566,news,DNN,0.4317911719479884,xspells
1567,news,DNN,0.08147846058065461,xspells
1568,news,DNN,0.4128979220604195,xspells
1569,news,DNN,0.3297442375575471,xspells
1570,news,DNN,0.49683080808769076,xspells
1571,news,DNN,0.13228014626515136,xspells
1572,news,DNN,0.28989222440181844,xspells
1573,news,DNN,0.29225179938387985,xspells
1574,news,DNN,0.30635561765633496,xspells
1575,news,DNN,0.13236137788142263,xspells
1576,news,DNN,0.0910417154341,xspells
1577,news,DNN,0.08147846058065461,xspells
1578,news,DNN,0.08649101392930912,xspells
1579,news,DNN,0.08147844940559938,xspells
1580,news,DNN,0.32601817448826764,xspells
1581,news,DNN,0.38023358541836194,xspells
1582,news,DNN,0.45435333527194605,xspells
1583,news,DNN,0.2677833430473193,xspells
1584,news,DNN,0.39606603165573545,xspells
1585,news,DNN,0.30419648050207343,xspells
1586,news,DNN,0.30419648050207343,xspells
1587,news,DNN,0.26770989788932487,xspells
1588,news,DNN,0.501575376122707,xspells
1589,news,DNN,0.4276313533897383,xspells
1590,news,DNN,0.4736469497833885,xspells
1591,news,DNN,0.38589837177531305,xspells
1592,news,DNN,0.456313324062262,xspells
1593,news,DNN,0.31470740006179493,xspells
1594,news,DNN,0.36769576038169516,xspells
1595,news,DNN,0.3453823809302129,xspells
1596,news,DNN,0.31790405208681216,xspells
1597,news,DNN,0.22720684694430335,xspells
1598,news,DNN,0.32784624323773626,xspells
1599,news,DNN,0.3404512755145502,xspells
1600,news,DNN,0.4458384773808916,xspells
1601,news,DNN,0.38975793297001937,xspells
1602,news,DNN,0.3933975872572306,xspells
1603,news,DNN,0.33347322389254724,xspells
1604,news,DNN,0.33220535611288743,xspells
1605,news,DNN,0.38514862886153756,xspells
1606,news,DNN,0.3200295080075133,xspells
1607,news,DNN,0.33220535611288743,xspells
1608,news,DNN,0.44281932955960907,xspells
1609,news,DNN,0.2472518179671234,xspells
1610,news,DNN,0.20942151782761417,xspells
1611,news,DNN,0.38239982652936827,xspells
1612,news,DNN,0.2402255045666898,xspells
1613,news,DNN,0.3934115307009083,xspells
1614,news,DNN,0.34976325867652724,xspells
1615,news,DNN,0.2402255045666898,xspells
1616,news,DNN,0.476741543131632,xspells
1617,news,DNN,0.3952514755450742,xspells
1618,news,DNN,0.3474713428251901,xspells
1619,news,DNN,0.4443070602251935,xspells
1620,news,DNN,0.2185022345029309,xspells
1621,news,DNN,0.4037595830108307,xspells
1622,news,DNN,0.30739672294262294,xspells
1623,news,DNN,0.2408275241328193,xspells
1624,news,DNN,0.20923963894533157,xspells
1625,news,DNN,0.3482997413364538,xspells
1626,news,DNN,0.2654919377919813,xspells
1627,news,DNN,0.35503234012732005,xspells
1628,news,DNN,0.44559602541196397,xspells
1629,news,DNN,0.3482997413364538,xspells
1630,news,DNN,0.4318574501401381,xspells
1631,news,DNN,0.4723534555538277,xspells
1632,news,DNN,0.29892182229903574,xspells
1633,news,DNN,0.3055108934153412,xspells
1634,news,DNN,0.4281749016728494,xspells
1635,news,DNN,0.3761696311816437,xspells
1636,news,DNN,0.33057649001748135,xspells
1637,news,DNN,0.23257886665675906,xspells
1638,news,DNN,0.3251598306436516,xspells
1639,news,DNN,0.3964844943985667,xspells
1640,news,DNN,0.4679492156239894,xspells
1641,news,DNN,0.4679492156239894,xspells
1642,news,DNN,0.4679492156239894,xspells
1643,news,DNN,0.47668372598928455,xspells
1644,news,DNN,0.4413684674314714,xspells
1645,news,DNN,0.46052176554297974,xspells
1646,news,DNN,0.48764640442137175,xspells
1647,news,DNN,0.4527420657640329,xspells
1648,news,DNN,0.3398013588005031,xspells
1649,news,DNN,0.30871739357904243,xspells
1650,news,DNN,0.30871739357904243,xspells
1651,news,DNN,0.3467108098788891,xspells
1652,news,DNN,0.3398013588005031,xspells
1653,news,DNN,0.30871739357904243,xspells
1654,news,DNN,0.30871739357904243,xspells
1655,news,DNN,0.3467108098788891,xspells
1656,news,DNN,0.4563982485621743,xspells
1657,news,DNN,0.49282733919506183,xspells
1658,news,DNN,0.4348672806253885,xspells
1659,news,DNN,0.4985175144237155,xspells
1660,news,DNN,0.5037137653352163,xspells
1661,news,DNN,0.4580185920290704,xspells
1662,news,DNN,0.4436396870227673,xspells
1663,news,DNN,0.5463429962780747,xspells
1664,news,DNN,0.5261404291604248,xspells
1665,news,DNN,0.4457658383106098,xspells
1666,news,DNN,0.4781697675305614,xspells
1667,news,DNN,0.5320516739776064,xspells
1668,news,DNN,0.350521041486417,xspells
1669,news,DNN,0.3072375084983173,xspells
1670,news,DNN,0.3109989119229351,xspells
1671,news,DNN,0.3109989119229351,xspells
1672,news,DNN,0.5261404291604248,xspells
1673,news,DNN,0.48668123779120537,xspells
1674,news,DNN,0.4457658383106098,xspells
1675,news,DNN,0.5320516739776064,xspells
1676,news,DNN,0.5261404291604248,xspells
1677,news,DNN,0.48668123779120537,xspells
1678,news,DNN,0.4457658383106098,xspells
1679,news,DNN,0.4781697675305614,xspells
1680,news,DNN,0.21434772537041852,xspells
1681,news,DNN,0.387784520867738,xspells
1682,news,DNN,0.2143477351091724,xspells
1683,news,DNN,0.2969726712749921,xspells
1684,news,DNN,0.3763606012940813,xspells
1685,news,DNN,0.5568722263207272,xspells
1686,news,DNN,0.36330114203854835,xspells
1687,news,DNN,0.37636061492253864,xspells
1688,news,DNN,0.387784520867738,xspells
1689,news,DNN,0.28540780490073103,xspells
1690,news,DNN,0.28540778524222277,xspells
1691,news,DNN,0.4088204502100516,xspells
1692,news,DNN,0.16747440541809397,xspells
1693,news,DNN,0.16747440541809397,xspells
1694,news,DNN,0.28540778524222277,xspells
1695,news,DNN,0.16747440520787105,xspells
1696,news,DNN,0.2969726712749921,xspells
1697,news,DNN,0.1674744045684277,xspells
1698,news,DNN,0.31684066515671505,xspells
1699,news,DNN,0.16747440520787105,xspells
1700,news,DNN,0.14204327954473767,xspells
1701,news,DNN,0.19749567690298345,xspells
1702,news,DNN,0.1721955106986477,xspells
1703,news,DNN,0.1721955106986477,xspells
1704,news,DNN,0.14204327954473767,xspells
1705,news,DNN,0.14204327954473767,xspells
1706,news,DNN,0.2976630871784528,xspells
1707,news,DNN,0.1637712701590669,xspells
1708,news,DNN,0.23568109662418696,xspells
1709,news,DNN,0.14204327954473767,xspells
1710,news,DNN,0.1721955106986477,xspells
1711,news,DNN,0.1721955106986477,xspells
1712,news,DNN,0.3603337289386402,xspells
1713,news,DNN,0.4156638253374517,xspells
1714,news,DNN,0.3603337289386402,xspells
1715,news,DNN,0.3926292781202227,xspells
1716,news,DNN,0.3603337289386402,xspells
1717,news,DNN,0.4156638253374517,xspells
1718,news,DNN,0.3603337289386402,xspells
1719,news,DNN,0.3926292781202227,xspells
1720,news,DNN,0.4580594409542251,xspells
1721,news,DNN,0.3992046835827651,xspells
1722,news,DNN,0.44369274701905836,xspells
1723,news,DNN,0.45827673300477706,xspells
1724,news,DNN,0.32439269710314156,xspells
1725,news,DNN,0.38884792375506383,xspells
1726,news,DNN,0.46214147671054656,xspells
1727,news,DNN,0.34553587174176054,xspells
1728,news,DNN,0.25883749480641505,xspells
1729,news,DNN,0.40200041409731524,xspells
1730,news,DNN,0.4841171219345181,xspells
1731,news,DNN,0.2713300596366452,xspells
1732,news,DNN,0.27783613224072123,xspells
1733,news,DNN,0.5112483785112669,xspells
1734,news,DNN,0.27123145136257526,xspells
1735,news,DNN,0.3842500791852957,xspells
1736,news,DNN,0.3602279479558951,xspells
1737,news,DNN,0.4269713365500969,xspells
1738,news,DNN,0.4274908680465107,xspells
1739,news,DNN,0.3842500791852957,xspells
1740,news,DNN,0.16480476667035218,xspells
1741,news,DNN,0.2762383565221652,xspells
1742,news,DNN,0.0,xspells
1743,news,DNN,0.0,xspells
1744,news,DNN,0.2834506009496796,xspells
1745,news,DNN,0.4499939646130826,xspells
1746,news,DNN,0.0,xspells
1747,news,DNN,0.0,xspells
1748,news,DNN,0.37925817212185464,xspells
1749,news,DNN,0.1284976582883315,xspells
1750,news,DNN,0.0,xspells
1751,news,DNN,0.0,xspells
1752,news,DNN,0.2196870084328375,xspells
1753,news,DNN,0.05221816100272137,xspells
1754,news,DNN,0.15909599891783688,xspells
1755,news,DNN,0.0,xspells
1756,news,DNN,0.35859445446150334,xspells
1757,news,DNN,0.2679729574219888,xspells
1758,news,DNN,0.3420565915195256,xspells
1759,news,DNN,0.0,xspells
1760,news,DNN,0.20775063602071053,xspells
1761,news,DNN,0.3750842636184971,xspells
1762,news,DNN,0.322660845875836,xspells
1763,news,DNN,0.335080772024448,xspells
1764,news,DNN,0.46223810283508854,xspells
1765,news,DNN,0.4954593732966012,xspells
1766,news,DNN,0.4042504950637758,xspells
1767,news,DNN,0.4929828986128708,xspells
1768,news,DNN,0.32986530954132287,xspells
1769,news,DNN,0.20775063602071053,xspells
1770,news,DNN,0.322660845875836,xspells
1771,news,DNN,0.335080772024448,xspells
1772,news,DNN,0.32261547575946586,xspells
1773,news,DNN,0.14883745517130692,xspells
1774,news,DNN,0.33228035045615045,xspells
1775,news,DNN,0.31996866501353766,xspells
1776,news,DNN,0.36553723825856216,xspells
1777,news,DNN,0.3426804203217397,xspells
1778,news,DNN,0.37508430606327425,xspells
1779,news,DNN,0.2270039287823468,xspells
1780,news,DNN,0.3430689239917665,xspells
1781,news,DNN,0.32763100360444886,xspells
1782,news,DNN,0.3377114169795305,xspells
1783,news,DNN,0.34306889578887534,xspells
1784,news,DNN,0.4606825728575002,xspells
1785,news,DNN,0.3633011617418666,xspells
1786,news,DNN,0.4312192691215099,xspells
1787,news,DNN,0.3874929722867686,xspells
1788,news,DNN,0.3928630482661035,xspells
1789,news,DNN,0.4188716584378761,xspells
1790,news,DNN,0.3513730709972085,xspells
1791,news,DNN,0.3803739027967366,xspells
1792,news,DNN,0.318506009834451,xspells
1793,news,DNN,0.23297842046458844,xspells
1794,news,DNN,0.31504692122917366,xspells
1795,news,DNN,0.23297837467203109,xspells
1796,news,DNN,0.22693769395718644,xspells
1797,news,DNN,0.23762803638501834,xspells
1798,news,DNN,0.222351150440592,xspells
1799,news,DNN,0.23297837467203109,xspells
1800,news,DNN,0.5539983069818827,xspells
1801,news,DNN,0.49952954518251486,xspells
1802,news,DNN,0.31434771168503534,xspells
1803,news,DNN,0.5004981663702512,xspells
1804,news,DNN,0.2599418938972267,xspells
1805,news,DNN,0.18910990896170501,xspells
1806,news,DNN,0.5277399759356689,xspells
1807,news,DNN,0.4436872865485155,xspells
1808,news,DNN,0.3941890429947971,xspells
1809,news,DNN,0.3926256071469642,xspells
1810,news,DNN,0.41847779187689466,xspells
1811,news,DNN,0.4927799607054707,xspells
1812,news,DNN,0.3145514024303631,xspells
1813,news,DNN,0.4401083597428201,xspells
1814,news,DNN,0.2604366516615768,xspells
1815,news,DNN,0.44615957917825366,xspells
1816,news,DNN,0.35073407344569413,xspells
1817,news,DNN,0.4148711115298358,xspells
1818,news,DNN,0.4003773244839229,xspells
1819,news,DNN,0.46651234588120394,xspells
1820,news,DNN,0.35016445774901517,xspells
1821,news,DNN,0.21369630011877624,xspells
1822,news,DNN,0.22944311456840083,xspells
1823,news,DNN,0.26335356190972575,xspells
1824,news,DNN,0.2807941940673794,xspells
1825,news,DNN,0.3926440923706962,xspells
1826,news,DNN,0.23858116367726545,xspells
1827,news,DNN,0.3600510371440098,xspells
1828,news,DNN,0.2807941940673794,xspells
1829,news,DNN,0.3743778783633164,xspells
1830,news,DNN,0.23858116367726545,xspells
1831,news,DNN,0.3600510371440098,xspells
1832,news,DNN,0.12964253181569066,xspells
1833,news,DNN,0.2633535797042436,xspells
1834,news,DNN,0.20468842074795712,xspells
1835,news,DNN,0.14414425791010987,xspells
1836,news,DNN,0.4064643666265067,xspells
1837,news,DNN,0.40646442805980265,xspells
1838,news,DNN,0.3841382181435018,xspells
1839,news,DNN,0.31173710041351643,xspells
1840,news,DNN,0.3045356780873856,xspells
1841,news,DNN,0.5198498863137665,xspells
1842,news,DNN,0.34011261439020346,xspells
1843,news,DNN,0.38501726235012435,xspells
1844,news,DNN,0.45725293044023424,xspells
1845,news,DNN,0.519568040571357,xspells
1846,news,DNN,0.391456455280001,xspells
1847,news,DNN,0.2688540724129366,xspells
1848,news,DNN,0.4304830210554944,xspells
1849,news,DNN,0.30936320984751803,xspells
1850,news,DNN,0.34773169150119904,xspells
1851,news,DNN,0.29337470334085874,xspells
1852,news,DNN,0.3697412230656975,xspells
1853,news,DNN,0.28159625826745227,xspells
1854,news,DNN,0.4262546526144976,xspells
1855,news,DNN,0.25898944077534775,xspells
1856,news,DNN,0.5336050715068077,xspells
1857,news,DNN,0.32176961170562374,xspells
1858,news,DNN,0.6314267058722973,xspells
1859,news,DNN,0.42713248271295634,xspells
1860,news,DNN,0.16453547203540658,xspells
1861,news,DNN,0.33906960677827275,xspells
1862,news,DNN,0.16453547203540658,xspells
1863,news,DNN,0.2735998786021724,xspells
1864,news,DNN,0.16453547203540658,xspells
1865,news,DNN,0.2844335779089837,xspells
1866,news,DNN,0.28520026852569746,xspells
1867,news,DNN,0.32221783171550183,xspells
1868,news,DNN,0.382099319359196,xspells
1869,news,DNN,0.34238830534135684,xspells
1870,news,DNN,0.37449836884078985,xspells
1871,news,DNN,0.29462066246595225,xspells
1872,news,DNN,0.16453547203540658,xspells
1873,news,DNN,0.3326247011879164,xspells
1874,news,DNN,0.2844335779089837,xspells
1875,news,DNN,0.32221783171550183,xspells
1876,news,DNN,0.22510017775803315,xspells
1877,news,DNN,0.2709943062033689,xspells
1878,news,DNN,0.3370445305434367,xspells
1879,news,DNN,0.21399184689329515,xspells
1880,news,DNN,0.2503324176259042,xspells
1881,news,DNN,0.27706315113795604,xspells
1882,news,DNN,0.2503324176259042,xspells
1883,news,DNN,0.3161913069101984,xspells
1884,news,DNN,0.3463077382193824,xspells
1885,news,DNN,0.4432392052290867,xspells
1886,news,DNN,0.37932450873189966,xspells
1887,news,DNN,0.32208813769811945,xspells
1888,news,DNN,0.26443664448009035,xspells
1889,news,DNN,0.2503324176259042,xspells
1890,news,DNN,0.2503324176259042,xspells
1891,news,DNN,0.3161913069101984,xspells
1892,news,DNN,0.26443664448009035,xspells
1893,news,DNN,0.2503324176259042,xspells
1894,news,DNN,0.27706315113795604,xspells
1895,news,DNN,0.3161913069101984,xspells
1896,news,DNN,0.23091775734931647,xspells
1897,news,DNN,0.1884997753058507,xspells
1898,news,DNN,0.15675115579176993,xspells
1899,news,DNN,0.20333038847640303,xspells
1900,news,DNN,0.36669727786186923,xspells
1901,news,DNN,0.12718738660257078,xspells
1902,news,DNN,0.3024703968372787,xspells
1903,news,DNN,0.1271873863993584,xspells
1904,news,DNN,0.483957456557509,xspells
1905,news,DNN,0.08412453560370807,xspells
1906,news,DNN,0.43865978719129767,xspells
1907,news,DNN,0.08412454226872305,xspells
1908,news,DNN,0.08649101392930912,xspells
1909,news,DNN,0.08412453560370807,xspells
1910,news,DNN,0.07562638390767876,xspells
1911,news,DNN,0.139024966389097,xspells
1912,news,DNN,0.43494658311470286,xspells
1913,news,DNN,0.44179055009458684,xspells
1914,news,DNN,0.09622105392059103,xspells
1915,news,DNN,0.09622106683422907,xspells
1916,news,DNN,0.2409164878937775,xspells
1917,news,DNN,0.2762487895503482,xspells
1918,news,DNN,0.1719026956452747,xspells
1919,news,DNN,0.15837787702173448,xspells
1920,news,DNN,0.3226454955764536,xspells
1921,news,DNN,0.29310583671315127,xspells
1922,news,DNN,0.3643909359320565,xspells
1923,news,DNN,0.2782264715025317,xspells
1924,news,DNN,0.31709200883206107,xspells
1925,news,DNN,0.20761084926602158,xspells
1926,news,DNN,0.31645661467745145,xspells
1927,news,DNN,0.2913091802689313,xspells
1928,news,DNN,0.18986474469329037,xspells
1929,news,DNN,0.3230543401956548,xspells
1930,news,DNN,0.31309330313097306,xspells
1931,news,DNN,0.2511522255562738,xspells
1932,news,DNN,0.227738019299457,xspells
1933,news,DNN,0.39158851898732766,xspells
1934,news,DNN,0.3225419295203047,xspells
1935,news,DNN,0.31115943127002127,xspells
1936,news,DNN,0.36310544790671406,xspells
1937,news,DNN,0.32065495823795165,xspells
1938,news,DNN,0.25288276067405485,xspells
1939,news,DNN,0.3571717309092945,xspells
1940,news,DNN,0.057767414875542204,xspells
1941,news,DNN,0.05776740046781259,xspells
1942,news,DNN,0.23445130669977207,xspells
1943,news,DNN,0.35135970613662604,xspells
1944,news,DNN,0.03128839495845267,xspells
1945,news,DNN,0.1656999355947741,xspells
1946,news,DNN,0.1010257064227881,xspells
1947,news,DNN,0.16569991610983356,xspells
1948,news,DNN,0.1218312019217047,xspells
1949,news,DNN,0.14075193276956302,xspells
1950,news,DNN,0.140652263421675,xspells
1951,news,DNN,0.17781570967354732,xspells
1952,news,DNN,0.1363770190391261,xspells
1953,news,DNN,0.31802051579366303,xspells
1954,news,DNN,0.23895813284042777,xspells
1955,news,DNN,0.23895810903555775,xspells
1956,news,DNN,0.12203734148033181,xspells
1957,news,DNN,0.13964218608889645,xspells
1958,news,DNN,0.13964216693930367,xspells
1959,news,DNN,0.3219661183170045,xspells
1960,news,DNN,0.40515199961701115,xspells
1961,news,DNN,0.35868172969222734,xspells
1962,news,DNN,0.36892958517820945,xspells
1963,news,DNN,0.2932772014205706,xspells
1964,news,DNN,0.5280131591046944,xspells
1965,news,DNN,0.4204150638884709,xspells
1966,news,DNN,0.5176635565074432,xspells
1967,news,DNN,0.4204150978478245,xspells
1968,news,DNN,0.46788314453972496,xspells
1969,news,DNN,0.6023021135657862,xspells
1970,news,DNN,0.5892993050291233,xspells
1971,news,DNN,0.3937503465148475,xspells
1972,news,DNN,0.36892958517820945,xspells
1973,news,DNN,0.41537081030239176,xspells
1974,news,DNN,0.2163087466691574,xspells
1975,news,DNN,0.21630871631417867,xspells
1976,news,DNN,0.3586817512011935,xspells
1977,news,DNN,0.31078877992421494,xspells
1978,news,DNN,0.39122018592695007,xspells
1979,news,DNN,0.21630871631417867,xspells
1980,news,DNN,0.3544088857406644,xspells
1981,news,DNN,0.3597047424083438,xspells
1982,news,DNN,0.2412606480090082,xspells
1983,news,DNN,0.3544088857406644,xspells
1984,news,DNN,0.25472950026023766,xspells
1985,news,DNN,0.32318539819183956,xspells
1986,news,DNN,0.30647771303458,xspells
1987,news,DNN,0.3478535289991977,xspells
1988,news,DNN,0.4703372490573097,xspells
1989,news,DNN,0.4818442030208663,xspells
1990,news,DNN,0.3326000000506546,xspells
1991,news,DNN,0.4818442030208663,xspells
1992,news,DNN,0.06451177023633105,xspells
1993,news,DNN,0.19158613434232807,xspells
1994,news,DNN,0.23103211880343105,xspells
